Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$27.67,-0.33,-1.179%,0.00,,2019,6617,Public Utilities,Electric Utilities: Central
AQUA,Evoqua Water Technologies Corp. Common Stock,$26.38,0.43,1.657%,3156392298.00,United States,2017,904017,Technology,Industrial Machinery/Components
AR,Antero Resources Corporation Common Stock,$10.24,-0.32,-3.03%,3084180787.00,,2013,7066695,Energy,Oil & Gas Production
ARC,ARC Document Solutions Inc. Common Stock,$2.47,0.11,4.661%,105696781.00,United States,2004,353942,Consumer Services,Professional Services
ARCH,Arch Resources Inc. Class A Common Stock,$49.74,-0.93,-1.835%,757783876.00,United States,2016,264092,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$5.19,0.11,2.165%,1075708168.00,Argentina,2011,1889858,Consumer Services,Restaurants
ARD,Ardagh Group S.A. Common Shares,$26.62,0.41,1.564%,6292184174.00,,2017,72826,Consumer Durables,Containers/Packaging
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$15.05,-0.09,-0.594%,344869832.00,United States,2012,68500,,
ARE,Alexandria Real Estate Equities Inc. Common Stock,$163.50,1.51,0.932%,22349263971.00,United States,,917489,Consumer Services,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$55.24,0.44,0.803%,8260558721.00,,2014,443431,Finance,Investment Managers
ARES^A,Ares Management Corporation 7.00% Series A Preferred Stock,$25.53,-0.39,-1.505%,,,,16012,,
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$25.50,0.05,0.196%,0.00,Bermuda,,437,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$51.31,-0.06,-0.117%,1779671136.00,Bermuda,,143314,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$26.60,0.02,0.075%,,Bermuda,,7024,,
ARI,Apollo Commercial Real Estate Finance Inc,$14.65,0.33,2.304%,2048786019.00,United States,2009,1039563,Consumer Services,Real Estate Investment Trusts
ARL,American Realty Investors Inc. Common Stock,$9.93,-1.03,-9.398%,158850965.00,United States,,3836,Finance,Real Estate
ARLO,Arlo Technologies Inc. Common Stock,$8.02,-0.03,-0.373%,645639915.00,United States,2018,915256,Consumer Non-Durables,Consumer Electronics/Appliances
ARMK,Aramark Common Stock,$42.32,0.69,1.657%,10748317178.00,,2013,1561665,Consumer Services,Restaurants
ARNC,Arconic Corporation Common Stock ,$29.95,-1.10,-3.543%,3294282443.00,,2020,1454417,,
AROC,Archrock Inc. Common Stock,$10.47,-0.05,-0.475%,1599690873.00,United States,,858574,Public Utilities,Natural Gas Distribution
ARR,ARMOUR Residential REIT Inc.,$12.17,-0.03,-0.246%,798442472.00,United States,,1447721,Consumer Services,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$24.8095,-0.1005,-0.403%,,United States,,26177,,
ARW,Arrow Electronics Inc. Common Stock,$105.27,0.20,0.19%,7853482338.00,United States,,409493,Technology,Electronic Components
ASA,ASA  Gold and Precious Metals Limited,$19.84,0.03,0.151%,382711715.00,United States,,55026,,
ASAI,Sendas Distribuidora S.A. ADS,$12.99,-0.45,-3.348%,0.00,,2021,358538,Consumer Services,Food Chains
ASAN,Asana Inc. Class A Common Stock,$32.17,-1.77,-5.215%,5120190358.00,,2020,1913349,Technology,Computer Software: Prepackaged Software
ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,$9.94,0.04,0.404%,319943750.00,United States,2020,307631,Finance,Business Services
ASB,Associated Banc-Corp Common Stock,$23.14,0.83,3.72%,3536530120.00,United States,,1938040,Finance,Major Banks
ASB^C,Associated Banc-Corp Depositary shares each representing a 1/40th ownership interest in a share of 6.125% Non-Cumulative Perpetual Preferred Stock Series C,$25.82,0.02,0.078%,,United States,,149,,
ASB^D,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.375% Non-Cumulative Perpetual Preferred Stock Series D,$25.39,-0.0143,-0.056%,,United States,,816,,
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$26.91,-0.10,-0.37%,,United States,,2957,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$27.20,-0.01,-0.037%,,United States,,7015,,
ASC,Ardmore Shipping Corporation Common Stock,$5.30,0.40,8.163%,176357140.00,,2013,612840,Transportation,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$8.73,-0.08,-0.908%,369934317.00,United States,,138191,,
ASGI,Aberdeen Standard Global Infrastructure Income Fund Common Shares of Beneficial Interest,$19.40,0.06,0.31%,169380352.00,,2020,16996,,
ASGN,ASGN Incorporated Common Stock,$99.71,2.68,2.762%,5284630000.00,United States,1992,213123,Technology,Professional Services
ASH,Ashland Global Holdings Inc. Common Stock,$90.68,2.52,2.858%,5501318744.00,United States,,403143,Consumer Durables,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$29.08,0.13,0.449%,815226830.00,United States,2016,220759,Basic Industries,Major Chemicals
ASPL,Aspirational Consumer Lifestyle Corp. Class A Ordinary Shares,$10.49,-0.06,-0.569%,314367362.00,Singapore,2020,270508,Finance,Business Services
ASPN,Aspen Aerogels Inc. Common Stock,$22.30,-0.50,-2.193%,599154616.00,United States,2014,116937,Consumer Services,RETAIL: Building Materials
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$176.51,4.96,2.891%,5295300000.00,Mexico,,76682,Transportation,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$7.50,-0.12,-1.575%,16041504308.00,,2018,2578763,Technology,Semiconductors
AT,Atlantic Power Corporation Ordinary Shares (Canada),$2.92,0.00,0.00%,261965823.00,United States,,1692997,Energy,Electric Utilities: Central
ATA,Americas Technology Acquisition Corp. Ordinary Shares,$9.95,0.03,0.302%,0.00,,2021,11874,Finance,Business Services
ATAC,Altimar Acquisition Corporation Class A Ordinary Shares,$9.94,-0.04,-0.401%,341687500.00,United States,2020,242832,Finance,Investment Managers
ATC,Atotech Limited Common Shares,$21.93,1.01,4.828%,4268984941.00,,2021,300465,Basic Industries,Major Chemicals
ATCO,Atlas Corp. Common Shares,$14.57,-0.07,-0.478%,3584686080.00,Hong Kong,,640657,Transportation,Marine Transportation
ATCO^D,Atlas Corp. 7.95% Series D,$25.55,0.02,0.078%,,Hong Kong,,6609,,
ATCO^E,Atlas Corp. 8.25% Series E,$25.76,0.05,0.194%,,Hong Kong,,6218,,
ATCO^G,Atlas Corp. 8.20% Series G,$25.42,-0.08,-0.314%,,Hong Kong,,10971,,
ATCO^H,Atlas Corp. 7.875% Series H,$25.50,0.00,0.00%,,Hong Kong,,3139,,
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$26.15,-0.15,-0.57%,,Hong Kong,,6017,,
ATEN,A10 Networks Inc. Common Stock,$10.10,-0.16,-1.559%,776832592.00,,2014,837553,Technology,Computer Communications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$41.69,1.57,3.913%,2090904585.00,United States,,357556,Consumer Services,Other Consumer Services
ATH,Athene Holding Ltd. Class A Common Shares,$50.14,-0.66,-1.299%,9615903050.00,Bermuda,2016,3672513,Finance,Life Insurance
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$27.99,-0.30,-1.06%,,Bermuda,,30396,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$26.23,-0.27,-1.019%,,Bermuda,,26211,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$27.59,-0.3263,-1.169%,,Bermuda,,37919,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$24.60,-0.29,-1.165%,,Bermuda,,79264,,
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$95.87,-4.13,-4.13%,11497778738.00,,2013,848385,Technology,EDP Services
ATI,Allegheny Technologies Incorporated Common Stock,$22.23,0.28,1.276%,2819376948.00,United States,,959571,Basic Industries,Steel/Iron Ore
ATKR,Atkore Inc. Common Stock,$73.80,0.03,0.041%,3440923155.00,United States,2016,401613,Miscellaneous,Industrial Machinery/Components
ATO,Atmos Energy Corporation Common Stock,$91.42,1.54,1.713%,11716450737.00,United States,,762328,Public Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$140.77,1.39,0.997%,9173026761.00,United States,,218990,Consumer Non-Durables,Plastic Products
ATTO,Atento S.A. Ordinary Shares,$22.00,0.00,0.00%,308590964.00,,2014,8774,Public Utilities,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$34.40,0.20,0.585%,16278659778.00,United States,2017,2740753,Consumer Services,Television Services
AU,AngloGold Ashanti Limited Common Stock,$22.56,-0.25,-1.096%,9405040363.00,South Africa,,1842668,Basic Industries,Precious Metals
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$4.47,-0.01,-0.223%,4310246004.00,Canada,,8540500,Basic Industries,Precious Metals
AVA,Avista Corporation Common Stock,$45.00,1.87,4.336%,3116872575.00,United States,,537215,Public Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$6.45,-0.12,-1.826%,7185628028.00,,2014,43929,Finance,Commercial Banks
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,$10.14,-0.09,-0.88%,783315000.00,Cayman Islands,2020,181408,Finance,Business Services
AVB,AvalonBay Communities Inc. Common Stock,$190.49,4.17,2.238%,26578592142.00,United States,,1056489,Consumer Services,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$22.35,0.37,1.683%,676927346.00,United States,,124680,Basic Industries,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$17.26,-0.11,-0.633%,595905332.00,United States,2003,100550,,
AVLR,Avalara Inc. Common Stock,$146.68,-0.82,-0.556%,12530382342.00,United States,2018,575126,Technology,Computer Software: Prepackaged Software
AVNS,Avanos Medical Inc. Common Stock,$48.23,0.48,1.005%,2313369988.00,United States,2014,220274,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$50.28,1.06,2.154%,4590231549.00,United States,,577949,Basic Industries,Major Chemicals
AVTR,Avantor Inc. Common Stock,$28.34,0.19,0.675%,16459815462.00,,2019,3398726,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AVTR^A,Avantor Inc. Series A Mandatory Convertible Preferred Stock,$89.11,0.42,0.474%,,,,4103,,
AVY,Avery Dennison Corporation Common Stock,$180.79,1.51,0.842%,15009087450.00,United States,,373153,Consumer Durables,Containers/Packaging
AVYA,Avaya Holdings Corp. Common Stock,$30.55,-0.78,-2.49%,2563236619.00,,,794574,Public Utilities,Telecommunications Equipment
AWF,Alliancebernstein Global High Income Fund,$11.81,-0.04,-0.338%,1018372485.00,United States,1993,151097,,
AWI,Armstrong World Industries Inc Common Stock,$95.27,1.80,1.926%,4552792675.00,United States,,146921,Consumer Non-Durables,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$139.13,2.09,1.525%,25243643548.00,United States,2008,1029618,Public Utilities,Water Supply
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,$5.60,-0.01,-0.178%,478284526.00,United States,2007,261764,,
AWR,American States Water Company Common Stock,$72.16,0.38,0.529%,2662575050.00,United States,,288341,Public Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$52.06,0.91,1.779%,3075556169.00,United States,2018,336770,Finance,Savings Institutions
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$12.90,0.95,7.95%,1461513369.00,United States,,2488344,Capital Goods,Auto Parts:O.E.M.
AXO,Axos Financial Inc. 6.25% Subordinated Notes Due 2026,$25.10,0.00,0.00%,0.00,United States,2018,925,Finance,Savings Institutions
AXP,American Express Company Common Stock,$148.54,0.79,0.535%,119662187089.00,United States,,2419742,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$9.53,1.4728,18.279%,69791716.00,United States,,95676,Consumer Services,Newspapers/Magazines
AXS,Axis Capital Holdings Limited Common Stock,$51.71,-0.41,-0.787%,4364699259.00,Bermuda,2003,558992,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$25.66,-0.08,-0.311%,,Bermuda,,36630,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$29.95,0.02,0.067%,7007342229.00,United States,2014,2229713,Basic Industries,Paints/Coatings
AYI,Acuity Brands Inc. ,$140.83,5.82,4.311%,5073647484.00,United States,,481527,Consumer Durables,Building Products
AYX,Alteryx Inc. Class A Common Stock,$85.71,-2.68,-3.032%,5730899726.00,United States,2017,1503963,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$45.58,-0.77,-1.661%,7053060777.00,United States,2020,961184,Consumer Non-Durables,Plastic Products
AZO,AutoZone Inc. Common Stock,$1285.52,23.59,1.869%,28516690160.00,United States,,210577,Consumer Services,Other Specialty Stores
AZRE,Azure Power Global Limited Equity Shares,$29.76,-0.08,-0.268%,1429503506.00,India,2016,318865,Public Utilities,Electric Utilities: Central
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$22.36,0.31,1.406%,2549230082.00,Brazil,2017,2063618,Transportation,Air Freight/Delivery Services
AZZ,AZZ Inc.,$56.46,1.28,2.32%,1432054376.00,United States,,123691,Consumer Durables,Building Products
B,Barnes Group Inc. Common Stock,$57.54,1.33,2.366%,2914356522.00,United States,,167579,Capital Goods,Metal Fabrications
BA,Boeing Company (The) Common Stock,$269.19,17.19,6.821%,157110089825.00,United States,,35207808,Capital Goods,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$231.87,-8.93,-3.708%,628947375000.00,China,2014,17754877,Miscellaneous,Business Services
BAC,Bank of America Corporation Common Stock,$37.94,0.70,1.88%,327317961823.00,United States,,46014643,Finance,Major Banks
BAC^A,Bank of America Corporation Depositary Shares each representing a 1/1000 th interest in a share of Bank of America Corporation 6.000% Non-Cumulative,$25.38,0.00,0.00%,,United States,,52128,,
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$27.06,-0.13,-0.478%,,United States,,65177,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$25.23,-0.03,-0.119%,,United States,,12843,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$26.99,-0.13,-0.479%,,United States,,35388,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1415.00,-7.62,-0.536%,,United States,,3488,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$26.95,-0.15,-0.554%,,United States,,44468,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$25.99,-0.17,-0.65%,,United States,,78634,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$25.04,-0.21,-0.832%,,United States,,223854,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$24.62,-0.16,-0.646%,,United States,,379918,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$78.55,-0.24,-0.305%,10816819654.00,United States,2010,873770,Consumer Services,Professional Services
BAK,Braskem SA ADR,$12.26,0.28,2.337%,4877908023.00,Brazil,,213515,Basic Industries,Major Chemicals
BALY,Bally's Corporation Common Stock,$71.58,-1.12,-1.541%,2197323328.00,,2019,179622,Consumer Services,Hotels/Resorts
BAM,Brookfield Asset Management Inc. Common Stock,$43.55,0.35,0.81%,65744635345.00,Canada,,2151802,Consumer Services,Building operators
BAMH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$23.87,-0.04,-0.167%,0.00,,2020,36434,Consumer Services,Building operators
BAMI,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$24.07,-0.11,-0.455%,0.00,,2020,15560,Consumer Services,Building operators
BANC,Banc of California Inc. Common Stock,$21.32,0.36,1.718%,1079089435.00,United States,,217900,Finance,Major Banks
BANC^D,Banc of California Inc. Depositary Shares each representing a 1/40th interest in a share of 7.375% Non-Cumulative Perpetual Preferred Stock Series D,$25.00,0.00,0.00%,,United States,,3864,,
BANC^E,Banc of California Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.000% Non-Cumulative Perpetual Preferred Stock Series E,$25.39,0.0001,0.00%,,United States,,4802,,
BAP,Credicorp Ltd. Common Stock,$151.91,-1.08,-0.706%,12116565060.00,Peru,,347600,Finance,Commercial Banks
BAX,Baxter International Inc. Common Stock,$77.96,0.22,0.283%,39377899576.00,United States,,1462514,Health Care,Medical/Dental Instruments
